Date,Time,S1Temp,S2Temp,S3Temp,S1Light,S2Light,S3Light,CO2,PIR1,PIR2,Persons
14/01/2021,04:34:35,20.21,20.24,19.72,0,0,0,355,0,0,0
14/01/2021,04:35:06,20.27,20.24,19.75,0,0,0,355,0,0,0
14/01/2021,04:35:36,20.23,20.24,19.78,0,0,0,355,0,0,0
14/01/2021,04:36:07,20.21,20.23,19.74,0,0,0,355,0,0,0
14/01/2021,04:36:38,20.25,20.29,19.79,0,0,0,355,0,0,0
14/01/2021,04:37:08,20.16,20.16,19.70,0,0,0,355,0,0,0
14/01/2021,04:37:39,20.16,20.20,19.68,0,0,0,355,0,0,0
14/01/2021,04:38:10,20.19,20.17,19.66,0,0,0,355,0,0,0
14/01/2021,04:38:40,20.25,20.23,19.74,0,0,0,355,0,0,0
14/01/2021,04:39:11,20.17,20.19,19.74,0,0,0,355,0,0,0
14/01/2021,04:39:42,20.23,20.20,19.67,0,0,0,355,0,0,0
14/01/2021,04:40:12,20.22,20.19,19.72,0,0,0,355,0,0,0
14/01/2021,04:40:43,20.21,20.23,19.69,0,0,0,355,0,0,0
14/01/2021,04:41:13,20.18,20.24,19.77,0,0,0,355,0,0,0
14/01/2021,04:41:44,20.17,20.21,19.79,0,0,0,355,0,0,0
14/01/2021,04:42:15,20.22,20.24,19.80,0,0,0,355,0,0,0
14/01/2021,04:42:45,20.18,20.17,19.70,0,0,0,355,0,0,0
14/01/2021,04:43:16,20.18,20.23,19.79,0,0,0,355,0,0,0
14/01/2021,04:43:47,20.20,20.25,19.71,0,0,0,355,0,0,0
14/01/2021,04:44:17,20.21,20.25,19.79,0,0,0,355,0,0,0
14/01/2021,04:44:48,20.19,20.15,19.73,0,0,0,355,0,0,0
14/01/2021,04:45:19,20.22,20.21,19.74,0,0,0,355,0,0,0
14/01/2021,04:45:49,20.24,20.16,19.70,0,0,0,355,0,0,0
14/01/2021,04:46:20,20.25,20.15,19.72,0,0,0,355,0,0,0
14/01/2021,04:46:50,20.20,20.21,19.68,0,0,0,355,0,0,0
14/01/2021,04:47:21,20.20,20.22,19.65,0,0,0,355,0,0,0
14/01/2021,04:47:52,20.24,20.21,19.66,0,0,0,355,0,0,0
14/01/2021,04:48:22,20.25,20.22,19.69,0,0,0,355,0,0,0
14/01/2021,04:48:53,20.15,20.25,19.74,0,0,0,355,0,0,0
14/01/2021,04:49:24,20.25,20.22,19.76,0,0,0,355,0,0,0
14/01/2021,04:49:54,20.25,20.20,19.69,0,0,0,355,0,0,0
14/01/2021,04:50:25,20.15,20.24,19.68,0,0,0,355,0,0,0
14/01/2021,04:50:56,20.25,20.17,19.68,0,0,0,355,0,0,0
14/01/2021,04:51:26,20.21,20.19,19.65,0,0,0,355,0,0,0
14/01/2021,04:51:57,20.21,20.23,19.72,0,0,0,355,0,0,0
14/01/2021,04:52:27,20.22,20.19,19.74,0,0,0,355,0,0,0
14/01/2021,04:52:58,20.22,20.21,19.74,0,0,0,355,0,0,0
14/01/2021,04:53:29,20.21,20.20,19.69,0,0,0,355,0,0,0
14/01/2021,04:53:59,20.23,20.25,19.67,0,0,0,355,0,0,0
14/01/2021,04:54:30,20.24,20.25,19.70,0,0,0,355,0,0,0
14/01/2021,04:55:01,20.18,20.16,19.70,0,0,0,355,0,0,0
14/01/2021,04:55:31,20.18,20.18,19.73,0,0,0,355,0,0,0
14/01/2021,04:56:02,20.19,20.22,19.65,0,0,0,355,0,0,0
14/01/2021,04:56:33,20.21,20.16,19.68,0,0,0,355,0,0,0
14/01/2021,04:57:03,20.18,20.16,19.68,0,0,0,355,0,0,0
14/01/2021,04:57:34,20.19,20.29,19.68,0,0,0,355,0,0,0
14/01/2021,04:58:04,20.24,20.20,19.73,0,0,0,355,0,0,0
14/01/2021,04:58:35,20.21,20.15,19.72,0,0,0,355,0,0,0
14/01/2021,04:59:06,20.16,20.25,19.68,0,0,0,355,0,0,0
14/01/2021,04:59:36,20.18,20.26,19.66,0,0,0,355,0,0,0
14/01/2021,05:00:07,20.20,20.18,19.68,0,0,0,355,0,0,0
14/01/2021,05:00:38,20.16,20.22,19.74,0,0,0,355,0,0,0
14/01/2021,05:01:08,20.22,20.17,19.74,0,0,0,355,0,0,0
14/01/2021,05:01:39,20.20,20.17,19.67,0,0,0,355,0,0,0
14/01/2021,05:02:10,20.17,20.22,19.73,0,0,0,355,0,0,0
14/01/2021,05:02:40,20.22,20.27,19.69,0,0,0,355,0,0,0
14/01/2021,05:03:11,20.15,20.23,19.67,0,0,0,355,0,0,0
14/01/2021,05:03:41,20.23,20.19,19.68,0,0,0,355,0,0,0
14/01/2021,05:04:12,20.22,20.18,19.67,0,0,0,355,0,0,0
14/01/2021,05:04:43,20.23,20.20,19.67,0,0,0,355,0,0,0
14/01/2021,05:05:13,20.17,20.17,19.74,0,0,0,355,0,0,0
14/01/2021,05:05:44,20.21,20.24,19.73,0,0,0,355,0,0,0
14/01/2021,05:06:15,20.20,20.18,19.67,0,0,0,355,0,0,0
14/01/2021,05:06:45,20.17,20.20,19.72,0,0,0,355,0,0,0
14/01/2021,05:07:16,20.17,20.19,19.74,0,0,0,355,0,0,0
14/01/2021,05:07:46,20.20,20.16,19.69,0,0,0,355,0,0,0
14/01/2021,05:08:17,20.18,20.23,19.72,0,0,0,355,0,0,0
14/01/2021,05:08:48,20.19,20.17,19.67,0,0,0,355,0,0,0
14/01/2021,05:09:18,20.25,20.17,19.66,0,0,0,355,0,0,0
14/01/2021,05:09:49,20.21,20.21,19.73,0,0,0,355,0,0,0
14/01/2021,05:10:20,20.19,20.25,19.73,0,0,0,355,0,0,0
14/01/2021,05:10:50,20.18,20.21,19.74,0,0,0,355,0,0,0
14/01/2021,05:11:21,20.19,20.22,19.71,0,0,0,355,0,0,0
14/01/2021,05:11:52,20.22,20.20,19.74,0,0,0,355,0,0,0
14/01/2021,05:12:22,20.24,20.16,19.68,0,0,0,355,0,0,0
14/01/2021,05:12:53,20.17,20.25,19.66,0,0,0,355,0,0,0
14/01/2021,05:13:23,20.23,20.17,19.70,0,0,0,355,0,0,0
14/01/2021,05:13:54,20.23,20.24,19.66,0,0,0,355,0,0,0
14/01/2021,05:14:25,20.19,20.24,19.74,0,0,0,355,0,0,0
14/01/2021,05:14:55,20.20,20.18,19.72,0,0,0,355,0,0,0
14/01/2021,05:15:26,20.18,20.21,19.70,0,0,0,355,0,0,0
14/01/2021,05:15:57,20.18,20.21,19.73,0,0,0,355,0,0,0
14/01/2021,05:16:27,20.22,20.16,19.67,0,0,0,355,0,0,0
14/01/2021,05:16:58,20.18,20.20,19.66,0,0,0,355,0,0,0
14/01/2021,05:17:29,20.17,20.20,19.74,0,0,0,355,0,0,0
14/01/2021,05:17:59,20.23,20.20,19.66,0,0,0,355,0,0,0
14/01/2021,05:18:30,20.19,20.18,19.71,0,0,0,355,0,0,0
14/01/2021,05:19:00,20.20,20.25,19.67,0,0,0,355,0,0,0
14/01/2021,05:19:31,20.22,20.17,19.68,0,0,0,355,0,0,0
14/01/2021,05:20:02,20.18,20.16,19.67,0,0,0,355,0,0,0
14/01/2021,05:20:32,20.16,20.23,19.70,0,0,0,355,0,0,0
14/01/2021,05:21:03,20.18,20.19,19.73,0,0,0,355,0,0,0
14/01/2021,05:21:34,20.20,20.23,19.66,0,0,0,355,0,0,0
14/01/2021,05:22:04,20.19,20.20,19.65,0,0,0,355,0,0,0
14/01/2021,05:22:35,20.23,20.15,19.66,0,0,0,355,0,0,0
14/01/2021,05:23:06,20.16,20.17,19.61,0,0,0,355,0,0,0
14/01/2021,05:23:36,20.15,20.17,19.63,0,0,0,355,0,0,0
14/01/2021,05:24:07,20.22,20.24,19.66,0,0,0,355,0,0,0
14/01/2021,05:24:37,20.25,20.16,19.72,0,0,0,355,0,0,0
14/01/2021,05:25:08,20.21,20.16,19.67,0,0,0,355,0,0,0
14/01/2021,05:25:39,20.25,20.15,19.66,0,0,0,355,0,0,0
14/01/2021,05:26:40,20.22,20.25,19.62,0,0,0,355,0,0,0
14/01/2021,05:27:11,20.22,20.17,19.68,0,0,0,355,0,0,0
14/01/2021,05:27:41,20.17,20.17,19.66,0,0,0,355,0,0,0
14/01/2021,05:28:12,20.21,20.21,19.64,0,0,0,355,0,0,0
14/01/2021,05:28:43,20.23,20.15,19.60,0,0,0,355,0,0,0
14/01/2021,05:29:13,20.24,20.24,19.66,236,185,170,355,1,1,0
14/01/2021,05:29:44,20.22,20.23,19.63,0,0,0,355,0,0,0
14/01/2021,05:30:14,20.15,20.24,19.67,0,0,0,355,0,0,0
14/01/2021,05:30:45,20.20,20.20,19.61,0,0,0,355,0,0,0
14/01/2021,05:31:16,20.19,20.18,19.65,0,0,0,355,0,0,0
14/01/2021,05:31:46,20.19,20.15,19.71,0,0,0,355,0,0,0
14/01/2021,05:32:17,20.25,20.20,19.65,0,0,0,355,0,0,0
14/01/2021,05:32:48,20.18,20.19,19.66,0,0,0,355,0,0,0
14/01/2021,05:33:18,20.16,20.17,19.71,0,0,0,355,0,0,0
14/01/2021,05:33:49,20.12,20.19,19.70,0,0,0,355,0,0,0
14/01/2021,05:34:20,20.20,20.24,19.72,0,0,0,355,0,0,0
14/01/2021,05:34:50,20.14,20.25,19.71,0,0,0,355,0,0,0
14/01/2021,05:35:21,20.15,20.23,19.62,0,0,0,355,0,0,0
14/01/2021,05:35:51,20.24,20.22,19.64,0,0,0,355,0,0,0
14/01/2021,05:36:22,20.24,20.21,19.68,0,0,0,355,0,0,0
14/01/2021,05:36:53,20.17,20.23,19.59,0,0,0,355,0,0,0
14/01/2021,05:37:23,20.13,20.19,19.61,0,0,0,355,0,0,0
14/01/2021,05:37:54,20.19,20.22,19.65,0,0,0,355,0,0,0
14/01/2021,05:38:25,20.22,20.16,19.68,0,0,0,355,0,0,0
14/01/2021,05:38:55,20.09,20.19,19.61,0,0,0,355,0,0,0
14/01/2021,05:39:26,20.11,20.20,19.68,0,0,0,355,0,0,0
14/01/2021,05:39:57,20.18,20.21,19.69,0,0,0,355,0,0,0
14/01/2021,05:40:27,20.11,20.16,19.68,0,0,0,355,0,0,0
14/01/2021,05:40:58,20.13,20.17,19.67,0,0,0,355,0,0,0
14/01/2021,05:41:28,20.16,20.20,19.69,0,0,0,355,0,0,0
14/01/2021,05:41:59,20.18,20.22,19.62,0,0,0,355,0,0,0
14/01/2021,05:42:30,20.22,20.17,19.60,0,0,0,355,0,0,0
14/01/2021,05:43:00,20.21,20.22,19.63,0,0,0,355,0,0,0
14/01/2021,05:43:31,20.18,20.17,19.68,0,0,0,355,0,0,0
14/01/2021,05:44:02,20.16,20.22,19.65,0,0,0,355,0,0,0
14/01/2021,05:44:32,20.10,20.17,19.67,0,0,0,355,0,0,0
14/01/2021,05:45:03,20.12,20.19,19.62,0,0,0,355,0,0,0
14/01/2021,05:45:33,20.17,20.24,19.60,0,0,0,355,0,0,0
14/01/2021,05:46:04,20.19,20.22,19.61,0,0,0,355,0,0,0
14/01/2021,05:46:35,20.13,20.15,19.65,0,0,0,355,0,0,0
14/01/2021,05:47:05,20.19,20.16,19.62,0,0,0,355,0,0,0
14/01/2021,05:47:36,20.17,20.17,19.69,0,0,0,355,0,0,0
14/01/2021,05:48:07,20.15,20.21,19.66,0,0,0,355,0,0,0
14/01/2021,05:48:37,20.16,20.22,19.63,0,0,0,355,0,0,0
14/01/2021,05:49:08,20.09,20.22,19.72,0,0,0,355,0,0,0
14/01/2021,05:49:39,20.19,20.09,19.60,0,0,0,355,0,0,0
14/01/2021,05:50:09,20.16,20.15,19.66,0,0,0,355,0,0,0
14/01/2021,05:50:40,20.16,20.22,19.67,0,0,0,355,0,0,0
14/01/2021,05:51:10,20.13,20.16,19.65,0,0,0,355,0,0,0
14/01/2021,05:51:41,20.15,20.24,19.64,0,0,0,355,0,0,0
14/01/2021,05:52:12,20.18,20.21,19.65,0,0,0,355,0,0,0
14/01/2021,05:52:42,20.12,20.15,19.62,0,0,0,355,0,0,0
14/01/2021,05:53:13,20.10,20.22,19.67,0,0,0,355,0,0,0
14/01/2021,05:53:44,20.18,20.16,19.62,0,0,0,355,0,0,0
14/01/2021,05:54:14,20.10,20.17,19.61,0,0,0,355,0,0,0
14/01/2021,05:54:45,20.09,20.15,19.59,0,0,0,355,0,0,0
14/01/2021,05:55:16,20.10,20.19,19.63,0,0,0,355,0,0,0
14/01/2021,05:55:46,20.12,20.09,19.61,0,0,0,355,0,0,0
14/01/2021,05:56:17,20.14,20.14,19.60,0,0,0,355,0,0,0
14/01/2021,05:56:47,20.10,20.18,19.62,0,0,0,355,0,0,0
14/01/2021,05:57:18,20.17,20.19,19.64,0,0,0,355,0,0,0
14/01/2021,05:57:49,20.18,20.16,19.62,0,0,0,355,0,0,0
14/01/2021,05:58:19,20.14,20.18,19.67,0,0,0,355,0,0,0
14/01/2021,05:58:50,20.18,20.19,19.68,0,0,0,355,0,0,0
14/01/2021,05:59:21,20.17,20.18,19.66,0,0,0,355,0,0,0
14/01/2021,05:59:51,20.16,20.16,19.62,0,0,0,355,0,0,0
14/01/2021,06:00:22,20.13,20.15,19.62,0,0,0,355,0,0,0
14/01/2021,06:00:53,20.12,20.17,19.64,0,0,0,355,0,0,0
14/01/2021,06:01:23,20.17,20.21,19.66,0,0,0,355,0,0,0
14/01/2021,06:01:54,20.16,20.15,19.66,0,0,0,355,0,0,0
14/01/2021,06:02:24,20.16,20.18,19.65,0,0,0,355,0,0,0
14/01/2021,06:02:55,20.16,20.24,19.67,0,0,0,355,0,0,0
14/01/2021,06:03:26,20.12,20.16,19.64,0,0,0,355,0,0,0
14/01/2021,06:03:56,20.13,20.12,19.66,0,0,0,355,0,0,0
14/01/2021,06:04:27,20.16,20.16,19.65,0,0,0,355,0,0,0
14/01/2021,06:04:58,20.17,20.16,19.63,0,0,0,355,0,0,0
14/01/2021,06:05:28,20.10,20.15,19.68,0,0,0,355,0,0,0
14/01/2021,06:05:59,20.19,20.20,19.60,0,0,0,355,0,0,0
14/01/2021,06:06:30,20.13,20.23,19.65,0,0,0,355,0,0,0
14/01/2021,06:07:00,20.12,20.24,19.65,0,0,0,355,0,0,0
14/01/2021,06:07:31,20.14,20.12,19.62,0,0,0,355,0,0,0
14/01/2021,06:08:01,20.14,20.22,19.66,0,0,0,355,0,0,0
14/01/2021,06:08:32,20.10,20.18,19.67,0,0,0,355,0,0,0
14/01/2021,06:09:03,20.10,20.17,19.60,0,0,0,355,0,0,0
14/01/2021,06:09:33,20.10,20.25,19.66,0,0,0,355,0,0,0
14/01/2021,06:10:04,20.13,20.24,19.69,0,0,0,355,0,0,0
14/01/2021,06:10:35,20.18,20.22,19.60,0,0,0,355,0,0,0
14/01/2021,06:11:05,20.14,20.12,19.63,0,0,0,355,0,0,0
14/01/2021,06:11:36,20.16,20.14,19.62,0,0,0,355,0,0,0
14/01/2021,06:12:07,20.18,20.15,19.60,0,0,0,355,0,0,0
14/01/2021,06:12:37,20.10,20.18,19.59,0,0,0,355,0,0,0
14/01/2021,06:13:08,20.09,20.16,19.62,0,0,0,355,0,0,0
14/01/2021,06:13:38,20.14,20.11,19.54,0,0,0,355,0,0,0
14/01/2021,06:14:09,20.11,20.20,19.61,0,0,0,355,0,0,0
14/01/2021,06:14:40,20.18,20.18,19.62,0,0,0,355,0,0,0
14/01/2021,06:15:10,20.15,20.21,19.67,0,0,0,355,0,0,0
14/01/2021,06:15:41,20.17,20.15,19.64,0,0,0,355,0,0,0
14/01/2021,06:16:12,20.14,20.14,19.62,0,0,0,355,0,0,0
14/01/2021,06:16:42,20.15,20.18,19.69,0,0,0,355,0,0,0
14/01/2021,06:17:13,20.09,20.16,19.55,0,0,0,355,0,0,0
14/01/2021,06:17:44,20.10,20.16,19.55,0,0,0,355,0,0,0
14/01/2021,06:18:14,20.09,20.14,19.57,0,0,0,355,0,0,0
14/01/2021,06:18:45,20.15,20.14,19.54,0,0,0,355,0,0,0
14/01/2021,06:19:15,20.16,20.09,19.59,0,0,0,355,0,0,0
14/01/2021,06:19:46,20.12,20.09,19.58,0,0,0,355,0,0,0
14/01/2021,06:20:17,20.18,20.10,19.63,0,0,0,355,0,0,0
14/01/2021,06:20:47,20.12,20.12,19.62,0,0,0,355,0,0,0
14/01/2021,06:21:18,20.10,20.12,19.62,0,0,0,355,0,0,0
14/01/2021,06:21:49,20.12,20.12,19.54,0,0,0,355,0,0,0
14/01/2021,06:22:19,20.10,20.16,19.62,0,0,0,355,0,0,0
14/01/2021,06:22:50,20.10,20.19,19.57,0,0,0,355,0,0,0
14/01/2021,06:23:51,20.16,20.23,19.55,0,0,0,355,0,0,0
14/01/2021,06:24:22,20.19,20.10,19.59,0,0,0,355,0,0,0
14/01/2021,06:24:52,20.16,20.12,19.57,0,0,0,355,0,0,0
14/01/2021,06:25:23,20.15,20.11,19.63,0,0,0,355,0,0,0
14/01/2021,06:25:54,20.15,20.13,19.60,0,0,0,355,0,0,0
14/01/2021,06:26:24,20.13,20.12,19.62,0,0,0,355,0,0,0
14/01/2021,06:26:55,20.09,20.16,19.57,0,0,0,355,0,0,0
14/01/2021,06:27:26,20.19,20.15,19.57,0,0,0,355,0,0,0
14/01/2021,06:27:56,20.15,20.15,19.56,0,0,0,355,0,0,0
14/01/2021,06:28:27,20.15,20.19,19.62,0,0,0,355,0,0,0
14/01/2021,06:28:57,20.15,20.10,19.60,0,0,0,355,0,0,0
14/01/2021,06:29:28,20.15,20.16,19.55,0,0,0,355,0,0,0
14/01/2021,06:29:59,20.14,20.11,19.61,0,0,0,355,0,0,0
14/01/2021,06:30:29,20.10,20.18,19.54,0,0,0,355,0,0,0
14/01/2021,06:31:00,20.16,20.12,19.58,0,0,0,350,0,0,0
14/01/2021,06:31:31,20.17,20.11,19.55,0,0,0,350,0,0,0
14/01/2021,06:32:01,20.11,20.13,19.60,0,0,0,355,0,0,0
14/01/2021,06:32:32,20.09,20.17,19.60,0,0,0,355,0,0,0
14/01/2021,06:33:03,20.12,20.13,19.58,0,0,0,355,0,0,0
14/01/2021,06:33:33,20.14,20.12,19.61,0,0,0,355,0,0,0
14/01/2021,06:34:04,20.09,20.11,19.62,0,0,0,355,0,0,0
14/01/2021,06:34:34,20.10,20.15,19.54,0,0,0,355,0,0,0
14/01/2021,06:35:05,20.16,20.14,19.57,0,0,0,355,0,0,0
14/01/2021,06:35:36,20.10,20.12,19.57,0,0,0,355,0,0,0
14/01/2021,06:36:06,20.16,20.16,19.60,0,0,0,350,0,0,0
14/01/2021,06:36:37,20.18,20.17,19.59,0,0,0,355,0,0,0
14/01/2021,06:37:08,20.11,20.18,19.56,0,0,0,355,0,0,0
14/01/2021,06:37:38,20.18,20.13,19.58,0,0,0,355,0,0,0
14/01/2021,06:38:09,20.17,20.12,19.56,0,0,0,350,0,0,0
14/01/2021,06:38:40,20.14,20.14,19.59,0,0,0,355,0,0,0
14/01/2021,06:39:10,20.18,20.16,19.62,0,0,0,355,0,0,0
14/01/2021,06:39:41,20.09,20.18,19.60,0,0,0,355,0,0,0
14/01/2021,06:40:11,20.13,20.16,19.55,0,0,0,355,0,0,0
14/01/2021,06:40:42,20.16,20.13,19.56,0,0,0,355,0,0,0
14/01/2021,06:41:13,20.16,20.09,19.63,0,0,0,355,0,0,0
14/01/2021,06:41:43,20.08,20.18,19.60,0,0,0,355,0,0,0
14/01/2021,06:42:14,20.13,20.17,19.54,0,0,0,355,0,0,0
14/01/2021,06:42:45,20.16,20.10,19.54,0,0,0,355,0,0,0
14/01/2021,06:43:15,20.10,20.14,19.55,0,0,0,355,0,0,0
14/01/2021,06:43:46,20.11,20.17,19.61,0,0,0,350,0,0,0
14/01/2021,06:44:17,20.13,20.12,19.56,0,0,0,350,0,0,0
14/01/2021,06:44:47,20.18,20.11,19.53,0,0,0,355,0,0,0
14/01/2021,06:45:18,20.15,20.11,19.59,0,0,0,355,0,0,0
14/01/2021,06:45:48,20.09,20.15,19.55,0,0,0,355,0,0,0
14/01/2021,06:46:19,20.07,20.16,19.51,0,0,0,355,0,0,0
14/01/2021,06:46:50,20.06,20.11,19.55,0,0,0,350,0,0,0
14/01/2021,06:47:20,20.04,20.09,19.47,0,0,0,355,0,0,0
14/01/2021,06:47:51,20.15,20.18,19.62,0,0,0,350,0,0,0
14/01/2021,06:48:22,20.05,20.11,19.48,0,0,0,355,0,0,0
14/01/2021,06:48:52,20.07,20.14,19.58,0,0,0,355,0,0,0
14/01/2021,06:49:23,20.08,20.13,19.55,0,0,0,350,0,0,0
14/01/2021,06:49:54,20.10,20.15,19.53,0,0,0,355,0,0,0
14/01/2021,06:50:24,20.09,20.18,19.59,0,0,0,355,0,0,0
14/01/2021,06:50:55,20.05,20.18,19.46,0,0,0,355,0,0,0
14/01/2021,06:51:25,20.07,20.09,19.63,0,0,0,355,0,0,0
14/01/2021,06:51:56,20.18,20.16,19.56,0,0,0,350,0,0,0
14/01/2021,06:52:27,20.10,20.16,19.57,0,0,0,355,0,0,0
14/01/2021,06:52:57,20.06,20.17,19.56,0,0,0,355,0,0,0
14/01/2021,06:53:28,20.06,20.12,19.62,0,0,0,355,0,0,0
14/01/2021,06:53:59,20.11,20.15,19.63,0,0,2,355,0,0,0
14/01/2021,06:54:29,20.08,20.16,19.60,0,0,2,350,0,0,0
14/01/2021,06:55:00,20.06,20.18,19.54,0,0,2,350,0,0,0
14/01/2021,06:55:31,20.10,20.16,19.46,0,0,2,350,0,0,0
14/01/2021,06:56:01,20.03,20.16,19.51,0,0,2,350,0,0,0
14/01/2021,06:56:32,20.08,20.14,19.52,0,0,2,350,0,0,0
14/01/2021,06:57:02,20.07,20.10,19.55,0,0,2,350,0,0,0
14/01/2021,06:57:33,20.10,20.12,19.51,0,0,2,350,0,0,0
14/01/2021,06:58:04,20.08,20.18,19.55,0,0,2,350,0,0,0
14/01/2021,06:58:34,20.04,20.11,19.63,0,0,2,350,0,0,0
14/01/2021,06:59:05,20.12,20.18,19.62,0,0,2,350,0,0,0
14/01/2021,06:59:36,20.06,20.18,19.53,0,0,4,350,0,0,0
14/01/2021,07:00:37,20.08,20.14,19.52,0,0,4,355,0,0,0
14/01/2021,07:01:07,20.07,20.09,19.46,0,0,4,350,0,0,0
14/01/2021,07:01:38,20.08,20.11,19.49,0,0,4,355,0,0,0
14/01/2021,07:02:09,20.03,20.11,19.48,0,0,4,355,0,0,0
14/01/2021,07:02:39,20.05,20.04,19.51,0,0,4,350,0,0,0
14/01/2021,07:03:10,20.05,20.19,19.56,0,0,4,355,0,0,0
14/01/2021,07:03:41,20.05,20.16,19.56,0,0,4,350,0,0,0
14/01/2021,07:04:11,20.06,20.11,19.50,0,0,6,355,0,0,0
14/01/2021,07:04:42,20.09,20.10,19.55,0,0,6,350,0,0,0
14/01/2021,07:05:13,20.03,20.03,19.49,0,0,6,350,0,0,0
14/01/2021,07:05:43,20.10,20.06,19.53,0,0,6,350,0,0,0
14/01/2021,07:06:14,20.09,20.06,19.52,0,0,6,350,0,0,0
14/01/2021,07:06:44,20.08,20.12,19.46,0,0,6,350,0,0,0
14/01/2021,07:07:15,20.08,20.11,19.46,0,0,6,350,0,0,0
14/01/2021,07:07:46,20.04,20.11,19.48,0,0,8,350,0,0,0
14/01/2021,07:08:16,20.03,20.13,19.54,0,0,8,350,0,0,0
14/01/2021,07:08:47,20.13,20.15,19.47,0,0,8,350,0,0,0
14/01/2021,07:09:18,20.09,20.07,19.52,0,0,8,350,0,0,0
14/01/2021,07:09:48,20.11,20.11,19.52,0,0,8,350,0,0,0
14/01/2021,07:10:19,20.07,20.10,19.55,0,0,8,350,0,0,0
14/01/2021,07:10:50,20.06,20.08,19.49,0,0,8,350,0,0,0
14/01/2021,07:11:20,20.06,20.07,19.52,0,0,10,350,0,0,0
14/01/2021,07:11:51,20.06,20.04,19.48,0,0,10,350,0,0,0
14/01/2021,07:12:21,20.12,20.08,19.54,0,0,10,350,0,0,0
14/01/2021,07:12:52,20.04,20.10,19.49,0,0,10,350,0,0,0
14/01/2021,07:13:23,20.12,20.11,19.46,0,0,10,350,0,0,0
14/01/2021,07:13:53,20.03,20.04,19.53,0,0,10,350,0,0,0
14/01/2021,07:14:24,20.07,20.09,19.47,0,0,10,350,0,0,0
14/01/2021,07:14:55,20.03,20.09,19.51,0,0,10,350,0,0,0
14/01/2021,07:15:25,20.04,20.06,19.53,0,0,10,350,0,0,0
14/01/2021,07:15:56,20.01,20.10,19.46,0,0,10,350,0,0,0
14/01/2021,07:16:27,20.04,20.11,19.54,0,0,10,350,0,0,0
14/01/2021,07:16:57,19.98,20.08,19.51,0,0,10,350,0,0,0
14/01/2021,07:17:28,20.01,20.10,19.52,0,0,10,350,0,0,0
14/01/2021,07:17:58,19.98,20.07,19.47,0,0,12,350,0,0,0
14/01/2021,07:18:29,20.01,20.06,19.52,0,0,12,350,0,0,0
14/01/2021,07:19:00,20.05,20.07,19.52,0,0,12,350,0,0,0
14/01/2021,07:20:01,20.02,20.02,19.53,2,2,12,350,0,0,0
14/01/2021,07:20:32,20.02,20.04,19.55,2,0,14,350,0,0,0
14/01/2021,07:21:02,19.98,20.09,19.55,2,0,14,350,0,0,0
14/01/2021,07:21:33,19.99,20.09,19.53,2,2,14,350,0,0,0
14/01/2021,07:22:04,19.96,19.99,19.49,2,2,14,350,0,0,0
14/01/2021,07:22:34,19.99,20.04,19.53,2,2,14,350,0,0,0
14/01/2021,07:23:05,20.00,20.06,19.52,2,2,14,350,0,0,0
14/01/2021,07:23:35,19.98,20.06,19.47,2,2,16,350,0,0,0
14/01/2021,07:24:06,20.02,20.05,19.46,2,2,16,350,0,0,0
14/01/2021,07:24:37,20.07,20.09,19.50,2,2,16,350,0,0,0
14/01/2021,07:25:07,20.11,20.04,19.49,2,2,16,350,0,0,0
14/01/2021,07:25:38,19.96,20.01,19.55,2,2,16,350,0,0,0
14/01/2021,07:26:09,19.99,20.04,19.50,2,2,18,350,0,0,0
14/01/2021,07:26:39,20.04,19.97,19.56,2,2,18,350,0,0,0
14/01/2021,07:27:10,20.08,20.06,19.49,2,2,18,350,0,0,0
14/01/2021,07:27:41,20.12,20.05,19.54,2,2,18,350,0,0,0
14/01/2021,07:28:11,20.07,20.08,19.47,2,2,18,350,0,0,0
14/01/2021,07:28:42,20.00,20.00,19.50,2,2,20,350,0,0,0
14/01/2021,07:29:12,20.02,20.08,19.49,2,2,20,350,0,0,0
14/01/2021,07:29:43,20.05,20.06,19.54,2,2,20,350,0,0,0
14/01/2021,07:30:14,20.07,20.04,19.50,2,2,20,350,0,0,0
14/01/2021,07:30:44,19.98,19.98,19.47,2,2,20,350,0,0,0
14/01/2021,07:31:15,20.04,20.05,19.51,2,2,20,350,0,0,0
14/01/2021,07:31:46,20.03,20.06,19.49,2,2,20,350,0,0,0
14/01/2021,07:32:16,20.02,20.05,19.56,2,2,20,350,0,0,0
14/01/2021,07:32:47,20.06,20.03,19.52,2,2,20,350,0,0,0
14/01/2021,07:33:17,20.01,20.00,19.47,4,4,20,350,0,0,0
14/01/2021,07:33:48,19.97,19.99,19.53,4,4,22,350,0,0,0
14/01/2021,07:34:19,20.04,20.04,19.52,4,4,22,350,0,0,0
14/01/2021,07:34:49,20.02,20.06,19.46,4,4,22,350,0,0,0
14/01/2021,07:35:20,20.01,20.02,19.54,4,4,22,350,0,0,0
14/01/2021,07:35:51,19.97,19.97,19.51,4,4,22,350,0,0,0
14/01/2021,07:36:21,20.04,19.99,19.53,4,4,24,350,0,0,0
14/01/2021,07:36:52,20.00,19.98,19.51,4,4,24,350,0,0,0
14/01/2021,07:37:23,20.05,20.02,19.50,4,4,24,350,0,0,0
14/01/2021,07:37:53,20.01,20.05,19.51,4,4,24,350,0,0,0
14/01/2021,07:38:24,20.03,20.01,19.51,4,4,26,350,0,0,0
